Area,Bedrooms,Bathrooms,Garage,Age,Location,Price
2208,3,1,0,1,1,833460
4074,1,3,0,18,0,1202813
3819,4,2,0,6,0,1388711
1906,4,4,1,27,0,658611
1741,3,4,1,1,2,846774
3633,2,1,1,0,0,1222462
1298,2,4,0,17,0,487762
2023,1,3,0,27,2,512743
4607,1,4,1,7,1,1469100
3388,5,1,0,7,3,1190492
3190,2,4,0,27,1,887254
4591,1,3,1,9,2,1400971
1741,5,3,0,17,0,701862
1190,4,1,1,21,3,365095
1027,1,2,0,26,1,174978
1995,5,1,0,27,3,596020
4325,2,2,1,10,1,1365200
3393,4,3,1,26,1,1051691
1392,1,4,1,22,2,377333
886,2,4,1,0,1,538453
1749,4,3,1,6,0,766057
3028,3,1,0,27,2,796062
4028,2,4,1,26,3,1213096
1397,3,1,0,7,2,545097
1210,1,4,0,24,1,267713
4195,5,2,1,13,3,1425645
3186,1,4,1,23,0,891238
915,2,2,0,18,2,233952
1971,3,4,1,7,1,827428
4680,3,4,1,18,3,1535232
4762,4,4,0,21,0,1545573
2931,1,4,0,3,0,1053567
3015,1,4,1,22,2,842330
1595,2,1,0,23,3,428246
1309,3,2,0,9,1,531042
3544,2,2,0,21,3,1011188
1492,2,4,0,9,0,625072
1781,3,1,0,3,3,690902
4870,2,1,0,7,2,1539861
2273,3,3,0,6,3,851315
4061,2,3,0,25,3,1193976
4316,5,1,0,14,2,1406581
2256,2,3,0,7,3,755793
2873,2,2,1,28,2,752740
3076,5,1,1,9,2,1163489
1391,1,3,1,6,2,477849
4684,3,1,0,29,0,1289417
1207,4,3,0,18,3,516291
2897,5,1,0,2,2,1090587
4982,1,4,0,8,1,1608923
2634,2,2,0,15,1,785015
2854,1,3,1,13,0,871396
1476,5,4,0,6,2,741007
1234,2,1,1,11,2,425866
2968,1,4,1,0,0,1049851
3040,4,2,1,15,3,1077271
1132,3,3,0,2,2,511932
4768,3,3,1,26,2,1381136
4599,5,1,0,0,1,1646315
3401,2,2,0,5,2,1130750
2163,2,4,1,28,0,641911
2515,3,1,1,1,1,894732
3681,1,3,1,6,0,1251166
4563,2,4,0,7,0,1518273
3130,4,1,0,12,2,1056796
4372,4,4,1,28,3,1360123
1554,2,4,0,15,2,539751
880,2,1,0,28,3,130471
3582,3,4,0,21,1,1155869
2891,5,4,1,20,0,1031814
2092,3,2,1,9,0,725167
4761,5,2,1,3,2,1777947
3247,4,3,0,24,3,974464
2889,5,2,1,23,0,949078
4053,3,1,0,20,0,1154547
3527,2,4,0,12,3,1134439
1707,5,3,0,16,0,721252
4353,3,2,0,7,0,1410740
1044,4,4,1,7,0,578583
3581,5,1,1,22,3,1116224
4163,4,4,0,6,3,1553104
2739,4,1,1,23,1,883777
2867,1,4,1,0,0,1085411
4273,5,3,1,14,0,1501787
3127,3,3,1,14,1,1104847
4431,5,2,1,27,3,1386864
2974,5,2,1,18,3,1077726
3630,4,4,1,3,2,1399619
4007,4,4,1,26,3,1264747
596,4,2,1,5,2,445381
4358,4,2,1,9,1,1510467
3208,3,4,1,11,3,1108286
3836,2,4,0,25,1,1161731
956,1,4,0,24,2,207724
4868,4,3,1,3,0,1756451
3487,4,1,1,5,0,1243621
4588,1,1,1,24,1,1191620
4384,4,2,1,13,0,1511863
1531,2,3,0,29,1,351688
707,5,4,0,12,2,477307
2437,1,4,1,24,0,689287
1646,3,2,0,21,2,533851
4799,1,2,1,20,3,1332022
3064,2,3,0,2,0,1110878
942,3,1,1,20,0,295807
1332,5,1,0,14,0,586009
1961,4,4,0,2,1,849965
4016,1,2,0,4,3,1244319
1659,3,3,1,12,3,643885
886,1,4,0,25,3,179375
2541,5,1,1,25,2,832907
3053,1,1,0,14,3,844610
2218,3,3,0,16,1,727120
4550,2,4,1,5,1,1580004
3909,3,3,1,22,2,1183984
1189,1,4,1,17,2,331359
1669,5,1,0,2,3,713662
1452,4,2,1,25,3,511870
3996,4,2,1,8,1,1361427
4417,5,1,1,7,1,1507510
2984,1,2,0,19,3,831324
2354,5,2,1,10,1,904629
3939,1,4,1,27,2,1139474
3731,3,3,0,23,1,1115293
3097,2,4,1,10,3,1083656
4483,1,3,0,7,2,1395640
2691,4,3,1,29,1,854064
3135,4,2,1,21,2,1046473
1156,2,3,1,29,3,221264
4312,1,3,1,0,1,1449757
3840,2,1,0,1,3,1299694
4411,3,3,0,19,0,1330466
2296,2,1,0,3,3,825958
4863,3,4,0,1,0,1681546
2262,4,2,0,24,2,668910
4972,3,3,0,1,2,1706008
3785,1,1,1,12,0,1083534
2085,1,4,1,28,2,543346
4063,1,4,1,21,2,1228803
2940,1,4,0,20,3,894517
3600,5,1,1,19,0,1148253
3744,3,1,0,5,1,1280377
1540,1,2,0,3,2,546918
3627,2,3,1,24,2,1030099
2773,2,4,1,26,1,849549
4129,5,2,0,25,3,1326975
2614,3,1,0,14,3,789643
2177,3,2,0,22,3,607841
3594,3,4,1,2,1,1313541
1498,5,4,0,27,3,599396
2784,3,2,0,25,2,834394
2089,3,4,1,3,3,918084
1661,1,1,0,16,2,385040
3020,3,4,1,5,1,1176002
4355,1,3,0,1,3,1448985
1194,1,3,1,19,3,295179
4912,3,4,0,12,2,1657144
4298,2,2,1,14,1,1293660
4183,4,4,0,4,3,1542080
2471,2,3,0,27,1,692124
2003,3,1,1,23,2,580685
3749,3,3,1,18,2,1181306
4718,2,4,0,5,3,1546764
3742,3,4,0,16,1,1225391
2368,1,2,0,24,2,534353
2171,5,4,0,27,1,725744
1582,3,4,0,0,0,722477
2228,3,1,0,1,0,790970
4351,2,1,0,0,3,1417691
2642,1,1,1,7,1,789076
1648,2,2,0,28,1,334792
753,2,2,1,3,2,423602
4602,3,3,0,17,1,1478777
4042,1,2,0,22,1,1143590
3275,3,1,1,23,2,923587
3833,3,2,0,8,3,1270409
4684,3,4,1,14,2,1539864
3779,3,2,0,15,0,1169258
4808,5,4,0,20,1,1622706
3381,4,3,0,29,1,1060964
765,1,4,0,2,3,338802
2840,5,1,1,0,0,1108354
3648,4,3,1,23,1,1214388
3859,4,3,1,12,2,1322658
1504,4,3,0,13,1,657026
2594,5,1,1,5,3,1055738
3771,1,4,0,4,2,1302959
709,2,3,1,28,1,128386
1387,4,1,0,22,3,397608
653,2,3,1,4,0,394823
4093,2,3,1,26,2,1179510
914,3,1,1,3,2,474075
3924,2,2,1,20,0,1157458
1784,3,3,0,11,2,636620
3648,1,2,1,13,3,1129863
1268,1,3,1,26,0,291177
1482,3,2,1,22,1,448019
3702,1,4,1,13,3,1159480
4026,4,2,0,10,0,1385418
3287,1,2,0,21,1,849653
2710,3,2,0,9,3,953539
1538,4,2,1,9,3,660866
4432,2,4,1,28,2,1275226
1041,2,1,0,27,2,163543
858,2,2,0,29,0,78126
1349,3,1,0,26,1,331257
3044,2,3,0,8,3,989920
2331,1,1,0,25,3,564822
1972,2,2,1,1,0,742266
1936,5,1,1,13,2,725961
829,5,4,0,6,3,592534
4854,2,4,1,16,3,1492426
4738,2,2,1,23,2,1397493
4508,5,1,0,19,1,1397370
1888,2,3,0,7,1,708758
4685,4,4,0,23,2,1496303
1219,5,2,0,19,3,486172
3735,3,4,1,3,2,1365058
2631,5,2,1,4,1,1097717
1600,1,1,1,12,0,460106
1172,4,1,1,6,0,497143
1016,3,1,0,5,1,391930
3032,2,1,1,16,1,900818
4170,1,1,0,5,1,1245134
1281,1,2,1,18,2,364175
4023,4,4,1,24,0,1288086
4058,3,3,0,2,1,1414213
2886,1,4,0,8,3,960352
2089,3,1,0,20,0,597722
2001,3,4,1,27,2,645041
4294,1,4,0,25,3,1164333
4818,3,2,1,14,2,1536541
3580,4,3,1,7,1,1323246
1576,1,3,0,24,1,406524
1600,4,1,1,24,1,508861
1002,4,2,0,22,3,296573
1839,3,2,0,25,1,516743
4385,3,2,1,14,0,1427246
1123,1,2,1,0,1,434161
2386,2,2,1,7,0,857851
3850,1,3,0,22,3,1062935
1550,4,3,0,3,2,756450
4272,3,4,0,21,2,1384364
4416,4,3,1,9,0,1495792
4518,5,2,0,15,3,1503940
1829,5,4,1,17,0,808018
4614,4,3,0,3,1,1620535
3867,2,4,0,7,1,1328232
4451,2,3,1,3,1,1558511
2997,1,1,1,9,2,862049
2073,1,3,1,19,0,563625
3134,1,4,0,29,3,800271
3268,3,1,1,3,0,1125877
1711,2,2,1,15,0,545936
1275,4,4,1,29,0,453626
1660,5,2,1,11,1,708005
2883,2,2,0,9,1,963065
3154,2,4,0,24,0,941801
4040,2,2,1,10,1,1254894
1595,1,4,1,1,2,677800
523,3,4,0,15,1,246077
4056,4,3,1,22,2,1356523
1579,1,1,1,18,2,349177
4818,3,2,1,11,0,1593581
678,2,2,0,3,0,350351
3347,3,1,0,16,1,1036749
2460,1,1,0,11,3,696192
1973,2,1,1,15,0,548107
1712,1,1,1,2,2,551969
1309,4,1,1,1,2,664854
919,2,3,0,25,1,231997
4159,3,4,0,6,2,1495026
4316,1,1,1,5,0,1296082
1778,5,3,1,0,1,924762
3023,3,1,1,14,1,934547
1940,3,1,1,26,3,565686
1840,2,2,1,11,1,659623
2721,3,2,0,12,3,892681
2892,1,2,0,7,0,894814
1861,5,2,0,8,2,827329
1091,4,4,0,0,0,666219
1026,5,4,1,4,1,692729
3003,1,2,0,6,3,951674
1792,2,2,0,17,2,505054
2154,1,1,1,21,1,486229
687,3,1,0,7,0,315560
3258,2,2,1,23,1,952637
1028,4,2,0,25,3,352413
933,4,2,1,9,0,472482
4012,1,1,1,28,1,1056294
2304,3,2,1,7,3,884718
802,4,2,0,11,1,415782
4682,5,4,0,15,3,1609971
937,2,4,1,11,1,363580
3088,5,1,0,21,0,955438
1332,4,4,1,21,0,504382
1296,4,1,1,26,0,392244
1059,1,3,1,2,0,467537
4088,1,2,1,17,0,1221450
1261,2,1,1,4,2,447721
4074,1,4,1,13,1,1281298
4285,3,3,1,24,0,1343894
3014,2,4,0,19,2,970811
1184,3,1,0,20,2,308252
4733,1,3,0,15,1,1428232
1077,2,4,0,21,3,316995
727,4,3,0,26,1,270138
2828,5,2,0,5,1,1104010
3231,4,2,1,15,3,1050587
1327,3,3,0,19,3,484870
930,4,4,1,13,0,464124
1563,4,4,0,19,3,569229
2209,5,4,1,23,3,809397
1734,5,2,0,4,1,798817
801,4,1,0,13,1,352883
1920,5,1,0,29,1,541382
1268,4,3,0,10,3,587863
1904,2,4,0,20,2,634445
943,4,3,1,8,0,492805
3604,1,1,1,19,1,1031094
4855,5,1,0,6,2,1646865
3805,5,4,1,4,0,1459629
2038,3,3,1,28,1,570384
4430,3,4,1,14,2,1475358
1831,1,1,1,24,0,437511
569,5,1,0,12,1,305190
3935,5,4,0,11,1,1445934
980,3,3,1,23,2,279971
4594,3,2,0,14,3,1416650
3996,4,4,0,23,3,1253456
3293,5,1,0,25,1,1008954
3392,5,2,0,25,2,1126033
1698,4,4,1,18,3,626672
2872,5,2,1,24,3,941456
2392,1,4,1,23,3,696404
2383,3,1,0,18,2,691429
1297,3,4,1,9,2,572854
517,3,2,1,16,0,210978
543,2,3,1,15,3,192856
654,1,1,1,4,2,264360
3948,1,1,0,28,0,958082
4580,4,2,1,3,1,1670409
1925,2,4,0,23,0,552868
4820,5,4,0,21,3,1604448
4812,1,4,1,9,2,1528537
4139,2,1,0,20,3,1139863
4626,2,1,0,24,3,1244940
2392,1,2,1,5,1,781535
1397,4,4,1,29,2,442837
3924,2,4,1,28,2,1122562
1758,3,2,1,10,1,694650
2515,2,1,1,10,2,757604
2202,5,1,0,26,0,663773
1373,1,3,1,15,3,374311
1065,5,3,0,13,1,507103
2518,4,4,0,26,1,863383
2385,3,1,1,18,3,746931
2623,1,4,0,21,1,787174
2814,2,1,0,27,2,730739
4912,3,3,1,26,2,1436438
4383,2,2,1,27,3,1248758
3692,4,1,0,3,1,1342687
2359,1,3,0,4,0,809552
524,4,3,0,21,3,263245
4003,4,1,0,24,2,1184811
4755,4,4,0,18,2,1573186
1637,4,1,1,16,2,568750
1689,2,3,1,17,0,589224
4596,5,1,1,7,2,1593501
3657,2,2,1,3,3,1282525
2867,3,4,0,22,3,928615
4977,4,1,1,17,3,1589982
2241,3,3,1,27,2,689828
4188,2,3,0,10,0,1364572
4246,4,4,0,25,0,1324727
1397,2,1,0,13,2,432935
4523,4,3,1,12,1,1521520
1216,2,4,1,23,1,325146
4467,1,2,0,25,3,1195869
4521,5,4,0,15,0,1546477
3715,5,1,1,27,2,1110699
890,4,1,0,29,0,169934
4384,1,3,0,11,0,1359221
2199,3,2,0,8,1,768729
3537,1,1,1,6,0,1121636
732,4,3,1,9,0,430619
2426,1,4,1,28,2,606529
3631,3,4,0,26,2,1130619
3806,4,1,0,16,0,1231102
3224,5,2,1,17,0,1175951
733,1,3,0,24,2,101232
1891,5,1,0,25,1,582483
3392,5,3,1,6,2,1313209
1755,2,4,0,26,2,474416
3038,3,3,0,2,2,1084435
4190,1,4,0,14,2,1304860
1389,5,2,0,15,2,615372
1245,5,2,1,20,1,550458
2219,3,4,0,16,3,755774
927,5,1,1,12,2,494946
1231,5,4,1,25,2,520701
1299,5,3,1,2,1,704313
4797,5,3,1,26,3,1547674
1335,2,3,0,19,0,356325
634,2,1,0,19,1,120787
3038,4,2,1,22,2,962648
4218,1,2,1,4,0,1394438
540,3,3,1,8,1,379532
3867,4,1,1,22,0,1180804
2915,2,3,0,17,1,907188
2540,2,2,1,28,1,626363
4839,2,4,1,10,0,1554689
3449,4,3,0,10,3,1222560
4761,2,3,1,15,0,1498025
3966,4,3,0,7,0,1398060
3588,2,2,0,26,3,940538
1615,5,1,0,1,0,743972
3090,5,4,1,22,3,1136388
4073,1,4,0,20,3,1240407
3478,2,4,0,9,3,1220557
2947,1,3,1,5,2,965718
1730,4,2,1,26,1,580155
3166,1,4,1,3,2,1105863
4758,2,3,1,20,1,1405404
3094,4,1,0,27,2,889795
3930,4,3,1,4,3,1419220
3417,5,4,0,22,2,1177983
3452,4,4,0,10,1,1234624
2495,4,1,1,11,2,856021
4391,1,2,1,15,0,1258053
806,4,1,1,19,0,326073
1862,3,1,1,20,3,553937
2602,5,4,0,13,2,1061384
3530,5,4,1,13,2,1300325
832,4,2,0,19,1,294935
3252,1,4,0,19,1,915136
742,5,1,1,14,2,363685
2384,5,1,1,7,1,928487
1932,3,2,1,26,0,507600
3050,4,4,0,4,0,1231125
802,5,4,0,28,3,361377
4830,5,1,0,8,0,1627191
3609,5,1,1,20,1,1230542
2686,5,4,1,15,1,1090960
4790,1,3,1,23,1,1329967
2050,2,1,1,2,1,739574
2292,3,1,1,11,2,740846
1146,1,1,1,6,2,405803
1212,3,2,1,16,2,397947
1037,5,4,0,14,2,558458
734,3,4,0,14,0,384144
2896,4,4,0,11,1,1044182
2004,4,1,0,20,0,647920
1874,2,4,1,1,1,822335
2409,2,4,1,7,2,924999
1415,3,4,1,27,0,492532
4458,1,2,0,21,1,1267696
580,1,2,1,4,2,222807
2583,5,1,0,29,3,748103
3188,1,4,0,2,1,1094185
2190,2,1,0,29,3,499301
1256,1,1,1,28,1,213883
3170,5,1,1,0,2,1255042
4251,4,1,0,29,0,1191010
4052,1,1,0,15,1,1160078
967,1,1,1,9,3,291511
1994,2,2,0,25,2,473973
1519,3,3,1,9,1,645591
1401,4,2,0,29,3,420993
1172,3,1,1,10,1,417310
938,5,3,0,25,3,377403
4722,5,3,1,11,1,1648171
2576,3,4,0,7,0,1018215
944,2,1,1,26,0,211438
1465,2,1,0,4,0,480211
4290,2,2,1,8,0,1381649
963,4,3,0,10,2,450789
2698,5,3,0,14,0,990704
2787,5,1,0,22,1,853539
4265,5,4,0,16,2,1533409
3676,4,1,0,10,1,1275611
4508,5,3,0,12,3,1563526
4004,3,4,1,16,0,1320254
1412,1,4,1,22,1,348188
996,4,3,0,26,1,362839
1963,1,1,1,6,1,586411
4753,3,1,0,8,3,1535790
4767,2,1,0,17,3,1362774
993,2,2,1,22,3,264720
1926,2,2,0,17,1,617212
2192,4,4,0,29,3,688592
2293,2,1,1,9,0,774566
3223,4,2,0,11,3,1086138
1158,4,4,0,25,3,431733
4962,1,3,1,17,1,1513734
1049,2,3,1,20,1,332934
1142,5,1,0,8,1,534894
4850,2,3,0,8,1,1600360
707,2,3,0,9,0,333462
2997,2,3,0,0,1,1073587
4690,5,4,0,10,2,1695396
2383,5,3,0,13,2,916830
3386,4,3,0,22,1,1080272
977,5,4,1,25,1,448702
1261,4,2,0,29,0,322585
689,1,4,0,9,2,256929
1255,4,2,1,27,3,361913
1946,2,4,0,13,0,641110
2163,3,1,0,18,3,668041
2335,3,3,1,25,1,737613
4728,2,2,0,9,2,1462917
4650,4,4,1,16,3,1603775
4560,2,2,1,1,2,1587437
4112,5,2,1,21,3,1324986
2189,4,3,1,13,0,813665
1816,2,2,1,25,1,442011
3686,5,4,1,17,2,1338442
4520,5,1,1,1,0,1672454
4854,4,1,0,19,2,1505725
1645,1,3,1,18,3,479670
4894,1,4,1,23,3,1448827
1060,5,4,0,7,1,625941
2412,1,1,0,5,3,801912
2364,5,4,1,19,1,924652
796,1,2,1,6,1,309265
2909,5,3,1,24,0,955963
3136,5,1,1,12,1,1137314
1961,5,3,0,1,0,931411
4792,5,2,0,21,2,1507707
2768,3,1,1,6,3,1004410
1494,1,4,0,0,3,579568
507,5,4,0,5,3,514059
3091,2,2,0,15,1,972322
3015,4,1,0,7,0,1034637
4915,2,3,1,12,0,1521430
1917,2,1,0,22,0,469656
2816,3,4,0,17,1,977962
4432,1,1,1,13,3,1259799
1787,3,1,0,17,3,537172
3344,1,4,1,28,0,911035
1618,5,4,1,3,1,831934
1052,3,3,0,14,3,418083
1160,4,1,0,4,1,494155
1215,1,4,1,20,2,316234
4085,3,2,0,13,2,1322399
4261,4,4,1,15,1,1429411
3029,2,3,1,14,2,1022807
4470,5,3,0,10,3,1574253
3907,5,2,1,1,0,1490477
1958,2,3,1,22,1,566820
3767,3,1,0,23,2,1042251
1354,2,3,0,29,0,272451
4037,4,2,1,17,3,1342268
2397,1,3,0,3,3,782532
772,3,2,1,14,1,287674
4587,1,3,0,11,0,1452399
1772,2,4,1,26,3,499806
4874,5,2,0,26,1,1477142
4519,1,3,0,2,2,1506889
1315,1,1,0,3,0,417536
4871,5,2,0,20,3,1527193
1422,1,2,0,15,2,354333
1764,1,3,1,5,0,684684
4224,5,4,1,1,0,1663043
3287,5,4,0,25,0,1065638
3222,2,3,1,21,3,930519
4723,2,3,0,8,0,1567878
3050,1,1,1,11,2,911207
3449,3,3,1,11,3,1142509
2173,2,2,1,26,0,585423
3592,2,3,0,23,2,1033366
3338,3,1,0,13,3,1031386
2166,3,3,1,16,0,723893
2695,5,3,1,8,1,1070160
1884,2,2,1,11,1,626077
4903,4,4,1,26,0,1543372
4454,4,3,0,9,1,1567032
3399,1,1,0,10,3,951983
560,2,3,1,1,0,349080
4447,4,3,0,27,2,1328618
2790,2,2,1,15,1,837162
972,2,4,0,26,0,227043
1458,4,4,1,0,3,728782
1032,2,4,0,21,0,355134
993,3,3,1,28,2,320874
581,1,2,0,0,2,323315
3470,5,2,1,21,0,1185711
511,4,3,0,1,0,443049
1261,5,2,1,11,0,572993
3685,1,4,1,26,0,1020794
525,3,2,0,22,3,145280
2306,3,3,0,22,0,721304
4657,3,3,0,27,3,1408430
4824,3,1,1,19,0,1496939
4159,4,1,1,17,3,1360663
2025,4,2,1,11,2,759529
1260,2,2,0,26,1,312425
1094,2,3,1,22,0,312974
1555,1,1,0,0,0,573747
2354,2,1,1,27,2,560342
3583,1,4,1,26,1,1023592
4416,1,4,1,10,2,1447295
4175,1,3,0,1,2,1360421
2548,3,3,1,11,0,875439
1958,5,3,1,1,0,986106
1719,5,3,0,16,2,719680
4728,4,1,1,24,0,1380029
4681,1,3,0,5,0,1468652
1999,3,3,1,15,0,708192
2330,2,1,1,18,1,640207
3895,2,4,0,27,1,1080023
1703,4,3,1,5,0,751029
4770,4,4,0,6,2,1710579
3310,1,1,0,18,1,878427
3592,1,4,1,19,2,1098377
3544,2,1,1,25,3,929203
4014,2,3,1,16,3,1250796
2298,2,4,1,5,0,833216
3075,2,3,1,14,2,961610
644,5,2,0,21,2,309304
4426,1,2,0,8,3,1353398
1877,1,4,0,1,1,735058
3646,2,1,0,4,2,1197299
2325,3,4,0,20,2,721605
1293,2,1,1,22,1,337490
2101,4,2,0,4,0,893098
4914,3,1,0,11,3,1583997
1610,4,2,1,29,2,443382
4553,3,4,1,9,0,1614340
4437,4,3,1,3,0,1582270
4463,2,3,1,11,0,1419195
1282,2,3,0,14,1,476135
1616,3,1,1,9,0,641498
2250,4,3,0,27,2,695617
3076,5,1,1,29,0,920339
4527,3,3,1,17,0,1416020
3836,3,1,0,23,0,1085892
4887,1,1,0,4,3,1498439
1987,3,2,1,12,2,730760
4375,5,2,0,3,3,1554537
4131,2,4,1,8,3,1422096
4692,4,2,1,17,0,1507152
4458,1,1,0,2,0,1361846
3897,4,2,0,23,0,1223895
573,2,2,0,10,1,209414
1859,3,2,1,3,2,789830
1591,5,1,0,8,1,637882
2441,1,1,0,25,2,568978
3648,5,4,1,28,0,1202858
4803,5,2,0,11,2,1683818
1744,5,2,0,25,2,623543
1785,5,1,0,9,3,692687
3536,2,4,0,9,2,1199337
1270,5,4,1,8,2,701819
2343,5,1,0,9,3,927387
573,2,2,1,8,1,240431
2160,4,4,1,0,2,977164
4849,2,4,0,21,1,1474399
1319,3,2,1,15,1,506365
4318,2,4,0,25,0,1291978
831,4,2,1,13,2,416559
1921,3,4,0,12,3,726598
4155,3,4,1,5,3,1517631
2191,1,1,1,13,0,665584
4908,5,4,1,7,3,1833343
727,3,2,1,22,2,206437
3381,3,4,1,22,1,1108430
3365,4,1,1,17,1,1127734
3075,3,4,0,28,3,900863
964,4,3,1,27,3,354545
777,5,2,0,26,3,327321
4614,1,3,1,19,1,1353330
565,1,1,0,0,2,199769
4762,5,3,1,11,2,1707501
902,5,4,1,26,2,407332
4483,2,2,1,10,2,1457974
3978,3,3,1,12,2,1339567
3944,3,4,1,22,0,1299204
4919,3,3,1,3,3,1679984
3539,4,4,1,24,2,1144444
1937,2,4,1,5,0,743120
928,3,3,0,21,2,265172
3182,4,1,0,24,3,946503
3277,4,2,1,12,2,1131926
3878,1,1,0,23,2,1033458
892,4,3,1,21,2,319763
841,5,4,0,12,3,503735
632,4,3,1,5,1,454908
764,5,4,0,21,3,420313
4688,5,4,0,3,1,1700563
2185,1,1,1,20,0,549250
1934,1,1,0,2,0,605372
2160,4,3,1,24,2,705254
4317,1,2,1,29,2,1144595
2854,1,1,0,14,2,826031
765,3,4,1,10,3,448773
1636,4,3,0,1,2,731653
1890,4,3,0,26,1,605116
1612,4,2,0,22,0,516526
2734,1,3,0,16,0,842663
3366,1,1,0,25,0,874146
3568,5,4,0,27,1,1136497
2679,2,3,1,22,2,808559
1134,2,3,0,1,1,522598
4131,2,4,0,20,1,1296731
1899,3,3,0,0,3,796651
3239,1,3,1,4,3,1068953
3670,5,2,1,26,0,1200500
2365,5,1,1,19,1,847948
2455,2,3,0,16,0,779874
2718,3,1,0,27,1,716346
1889,3,2,0,29,0,513352
3630,2,1,1,0,0,1225660
4776,2,2,1,6,2,1554731
4614,1,1,1,28,0,1226335
1749,3,1,0,2,3,643346
3666,5,3,0,25,1,1192586
1745,2,1,1,15,0,496538
553,1,3,0,15,1,125530
3410,5,3,1,11,0,1301758
2896,3,1,1,8,3,943104
942,2,3,1,24,2,259548
4111,2,1,0,13,2,1281525
4877,1,4,1,11,1,1515107
2907,1,3,1,25,0,786591
1322,3,4,0,26,3,371230
4202,2,4,0,24,1,1225089
3439,1,3,1,15,2,1075646
1531,2,2,0,16,1,465101
2516,3,2,0,11,1,851868
1062,2,4,0,3,0,476134
3038,5,4,0,16,3,1124764
840,2,1,1,0,2,386197
4275,4,4,0,29,2,1328684
2796,4,3,1,24,3,915887
734,3,2,0,20,0,213323
1616,3,2,0,16,3,487623
2408,3,2,1,10,3,810557
1917,5,3,0,18,0,700681
1791,5,1,0,22,0,575261
3988,2,3,1,29,2,1104437
4154,1,3,1,17,2,1208963
1028,4,2,1,19,0,417870
3824,4,3,0,1,1,1435735
2480,4,4,0,8,2,955998
3439,2,3,0,27,0,908785
1829,2,2,1,8,0,660208
1733,3,2,0,11,1,616700
2253,1,3,1,29,3,578086
3300,3,4,1,12,0,1182853
3433,2,4,1,15,1,1164922
3259,5,2,1,28,1,995964
3275,3,4,1,12,2,1185968
3987,2,4,0,22,0,1179249
4350,2,1,1,13,2,1309403
3027,5,1,1,6,3,1159913
1390,5,4,1,1,3,805028
2565,5,4,1,11,2,1009976
1688,1,1,0,25,2,331018
4797,2,1,0,27,0,1308816
1240,5,1,0,23,0,437400
1869,1,2,1,16,0,488117
1889,4,2,0,23,3,614873
2500,4,1,0,4,2,937893
1971,4,1,1,28,1,516870
2036,2,1,1,19,2,607569
818,1,2,1,9,1,274218
2764,1,2,1,17,0,765221
2394,4,4,1,2,0,1010529
4211,3,3,0,12,2,1365979
3322,4,4,0,12,1,1209279
1775,2,3,0,9,3,631672
3583,4,3,0,28,0,1113028
900,4,3,0,1,0,593536
1223,1,4,1,26,2,259791
2829,4,2,0,27,2,888013
1635,5,2,0,15,3,646000
3270,5,2,0,3,2,1218779
767,3,2,0,18,3,257469
1069,2,4,0,4,1,490608
3056,2,1,1,6,3,1011239
2473,1,3,1,8,1,830325
1045,2,2,0,4,0,402532
3322,3,2,1,7,2,1169748
4960,5,4,0,1,0,1871360
770,1,3,0,21,3,125968
1238,5,2,1,23,3,475404
1757,3,1,1,24,3,482479
558,1,2,1,26,1,36412
4681,4,3,0,19,0,1484057
889,2,1,0,19,0,203892
1218,3,4,0,6,3,605953
4744,1,1,1,28,2,1221532
620,5,3,1,3,0,528539
3152,1,3,0,20,2,887204
2803,4,1,1,14,0,907408
3411,3,2,1,17,3,1094638
1299,1,3,0,1,3,514627
3880,3,1,1,26,0,1065933
2606,3,3,1,13,1,873905
1609,5,2,0,9,1,697456
1750,2,2,0,4,0,619960
3140,4,1,0,11,3,1065256
2149,1,4,1,9,0,738222
1845,2,4,0,25,2,481036
3456,5,2,1,28,3,1059636
2946,2,4,0,17,1,886017
3864,3,2,0,27,1,1131266
984,3,4,0,5,0,493365
1302,4,2,1,27,2,434446
2215,1,3,0,21,3,613790
2415,1,1,0,11,1,685539
3983,5,1,1,23,0,1244375
2257,4,4,1,27,0,769231
2309,1,1,0,0,3,816349
3507,3,4,0,6,0,1229461
3725,4,2,0,11,0,1231366
3995,2,3,1,6,0,1317688
2820,4,1,1,8,1,1022731
2170,4,3,0,19,1,759929
1651,1,1,0,14,2,389690
2723,5,2,0,22,3,931781
3167,5,1,0,11,3,1076112
710,1,1,1,12,3,214419
2994,1,2,1,21,3,822636
4762,1,4,1,3,0,1566106
3007,5,4,0,9,3,1217598
3463,1,2,0,27,2,849448
3928,2,4,1,23,3,1143051
3875,2,1,0,2,3,1290992
4455,3,3,1,23,0,1345671
4205,2,2,0,28,0,1140525
3905,4,1,0,4,0,1405028
4538,3,2,0,3,2,1582412
1552,2,3,1,18,0,511795
1213,4,1,0,14,3,411705
3388,2,1,0,29,2,872696
1187,4,3,1,27,1,442409
829,1,3,0,25,0,122426
2246,4,4,0,22,2,817403
1707,1,1,1,28,1,324818
2642,4,3,0,6,0,1011208
1284,4,3,1,28,1,369608
3196,2,1,0,21,0,896191
4320,4,4,0,2,2,1639321
4218,2,2,1,24,0,1237674
3193,4,4,0,29,0,1009057
1125,5,3,1,26,2,449553
4734,3,2,0,15,2,1483546
4208,2,2,1,14,3,1344950
1261,2,4,0,17,3,446998
4479,1,2,0,2,2,1469500
4029,5,3,0,13,0,1442631
2055,1,1,0,0,1,699617
4133,5,1,0,6,2,1469017
